0, 2, 1, -2
-3, 0, 1, 1
2, 0, -2, -1
1, 2, 0, -1
0, 1, -4, -5
5, 8, -1, -5
0, 1, -3, -2
6, 5, -6, -5
3, 3, -1, 0
3, -1, -6, -1
8, 8, -8, -14
2, 13, 3, -3
-7, -8, 7, 15
-4, -15, 1, 9
0, -1, 0, -4
0, 6, 2, -3
-1, 1, -2, -1
5, 3, -3, -3
3, 3, -5, -5
6, 7, -3, -3
2, -1, -6, 1
11, 5, -11, -14
4, 16, 3, -11
-7, 3, 6, 1
-4, -2, 4, 3
-3, -2, 2, 2
-2, -3, 1, 4
1, -2, -5, -2
3, 5, 1, -1
-4, -3, 1, 4
2, -1, -3, -1
2, 3, -1, -4
0, 2, 2, 0
-2, -2, 0, 1
2, 2, -2, -6
1, 7, 0, -5
1, 3, -3, -2
5, 3, -4, -4
0, 3, 3, 1
-4, -4, 1, 1
0, 2, 2, -2
-5, 0, 4, 3
0, -3, -4, 0
5, 3, -1, -2
-2, -2, 1, 3
0, -2, -1, 1
0, -1, 0, 2
0, -2, 0, 1
1, 1, -2, -4
3, 7, -1, -5
-1, 0, 1, 5
2, -5, -6, 1
5, 1, -1, 0
-3, -4, 6, 9
-4, -9, 0, 3
1, 3, 0, -5
-3, 3, 0, -1
5, 4, -10, -10
9, 13, -5, -10
1, 3, 0, 2
0, -4, -2, 1
3, 2, -1, -3
0, 2, -1, -1
4, 2, -7, -5
5, 5, -1, -1
0, -1, -4, 0
5, 2, -3, -3
0, 0, 3, 3
-3, -4, 1, 3
0, -1, 1, 0
-1, -1, 0, 0
2, 3, -3, -4
2, 3, -1, -1
1, 0, -1, 0
0, -1, 2, 3
-2, -5, 1, 4
0, -1, 2, 0
-3, -1, 3, 2
-1, -2, 0, 2
0, -2, -1, 0
1, 2, -1, -3
2, 5, -5, -9
6, 12, -4, -11
1, 6, -1, -1
2, 0, -4, 0
5, 3, -5, -5
3, 4, 0, 0
-2, -3, 1, 4
0, -2, -1, 0

-4, -8, 1, 6
0, -3, 0, 0
0, 1, 0, -2
-1, 1, 2, 0
0, -1, -1, 0
3, 2, -4, -5
5, 7, -5, -8
4, 8, -3, -7
1, 5, 1, 0
-2, -3, 1, 4
-2, -3, 2, 2
-3, -2, 2, 2
0, -1, -1, 0
2, 1, -3, -2
3, 2, -1, -2
0, 1, 0, 0
0, -1, 1, 2
-1, -2, 0, 1
3, 3, -6, -9
6, 12, -3, -11
1, 6, -1, -2
2, 1, -3, -1
3, 1, 0, 1
0, -3, 0, 3
0, -1, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 1, -2, -5
2, 8, 1, -6
-4, 0, 3, 3
0, -3, -2, 1
2, 0, -1, -1
0, 1, 0, 0
0, -2, 0, 4
0, -4, 0, 2
0, -2, 2, 2
-1, -2, 0, 0
2, 3, -5, -8
6, 11, -2, -8
0, 1, 1, 3
0, -5, 0, 5
-2, -5, 2, 6
-1, -5, 0, 3
2, 0, -4, -5
3, 7, 0, -4
-1, 0, 0, 1
1, 0, -1, -1
0, 2, 0, -2
0, 1, 0, 0
0, -2, -1, 2
2, -1, -3, 0
2, 2, -1, -2
0, 1, 2, 1
-3, -6, 3, 10
-1, -11, 0, 9
1, -6, -2, 3
2, 0, 0, 0
-1, -2, 1, 4
0, -4, 0, 3
0, -1, 0, 0
2, 2, -3, -6
2, 5, 0, -1
0, -1, -1, 0
1, 2, 3, 0
-6, -5, 5, 7
-2, -6, 0, 3
0, -2, 0, 2
0, -1, -1, 0
2, 2, -1, -1
0, 0, 0, 3
0, -3, -1, 0
2, 2, -2, -4
1, 4, 1, -1
-1, 0, 0, 0
1, 1, 0, -1
-1, -1, 0, 2
1, -1, -3, 0
1, 0, 0, 1
0, -2, -1, 1
3, 1, -3, -3
1, 2, -1, -1
1, 0, -2, 0
2, 0, -2, 0
3, 0, -3, 0
1, 0, 0, 2
-1, -4, 0, 2
-1, 0, 3, 0
-3, -1, 0, 1
4, 3, -8, -9
6, 14, -1, -13
-1, 7, 0, -2
5, 2, -9, -7
6, 7, 0, -1
-3, -4, 0, 5
3, -2, -3, -1
1, 2, 0, -1
-1, 0, 0, 0
0, -1, 0, 2
-1, -3, 1, 3
-1, -2, 3, 3
-4, -5, 1, 3
3, 1, -5, -7
3, 7, -1, -5
2, 3, -2, -1
2, 1, -2, -1
2, 1, -1, 1
0, -4, 0, 6
0, -4, -1, 1
0, 1, 1, -1
-1, 0, 0, -1
0, 2, 0, -1
-1, 0, 2, 3
-1, -3, 0, 1
0, 1, 2, -1
-2, 0, 0, 0
2, 2, -3, -3
1, 2, -1, 0
2, 0, -4, -2
5, 5, -5, -6
2, 5, 2, 0
-3, -4, 0, 4
4, 0, -5, -6
3, 7, -1, -5
4, 5, -7, -8
6, 7, -1, -1
1, -3, -4, 1
7, 2, -5, -5
2, 4, 0, -2
0, 0, 0, 0
1, 0, -1, 0
1, 1, -1, -2
2, 2, -1, -2
1, 2, -2, -4
3, 7, -4, -9
3, 8, -4, -5
5, 2, -4, 0
2, -1, -1, 1
1, 0, 0, -3
0, 5, -1, -6
0, 5, 4, 0
-6, -7, 3, 7
1, -1, -4, -6
3, 9, -1, -9
1, 9, 0, -9
-1, 8, 2, -4
-1, 0, -2, 1
5, 0, -3, 0
-1, -2, 2, 3
0, 1, -1, -8
2, 15, -3, -23
2, 28, 0, -28
-3, 24, 5, -14
-5, 1, 0, 6
6, -6, -8, 6
8, -11, -12, 14
19, -5, -20, -7
10, 12, 1, -6
-6, -2, 1, 4
5, 1, -7, -8
4, 11, 0, -8
-2, 2, 2, 2
-1, -4, 1, 5
0, -4, -2, 0
4, 4, -1, -3
-3, -3, 5, 10
-1, -11, -4, 5
3, 0, 0, -2
-1, 4, -2, -10
5, 16, -3, -16
0, 8, 3, 0
-3, -5, 0, 3
6, 4, -9, -11
3, 8, 7, 4
-8, -14, 0, 10
5, 0, -3, -5
-2, 2, 7, 3
-6, -8, 3, 7
-1, -5, 0, 2
2, 1, -7, -9
8, 14, -3, -11
-2, 1, 1, 5
2, -5, -4, 1
2, 0, 0, 1
-2, -2, 3, 3
-3, -4, 1, 3
0, -1, 0, 0
-1, 0, 0, 0
1, 0, -2, 0
0, 0, 1, 2
0, -4, -2, 3
5, 0, -6, -4
4, 7, -1, -6
-1, 2, 2, 1
0, -1, 0, 0
0, 1, 1, 0
0, 0, -3, -2
5, 6, -3, -5
0, 1, 0, 1
-1, -2, 2, 2
-4, 0, 5, -1
-2, 3, -1, -6
4, 8, -4, -7
3, 3, -3, -1
4, 1, -2, 0
-1, 0, 3, 2
-1, -1, -1, -2
3, 6, -3, -8
1, 6, 0, -1
0, 0, -2, -1
2, 5, 0, -4
-3, 0, 0, 0
2, 2, -2, -5
1, 6, 0, -5
0, 3, 0, -1
0, 0, -1, 0
2, 1, -2, -3
2, 2, -1, 0
0, -4, 0, 6
0, -6, 1, 5
-2, -3, 1, 2
-1, 0, 1, 0
-1, 0, 0, 0
0, 0, -1, 0
3, 3, -4, -6
3, 7, 0, -5
0, 2, 0, 0
0, -2, 2, 4
-1, -5, -1, 1
4, 4, -5, -10
2, 10, 1, -3
-2, -4, -1, 6
5, -1, -4, -1
-2, -1, 7, 7
-5, -11, 1, 9
1, -3, 0, 0
-2, 0, 3, 0
-2, 0, 1, 1
-2, -2, 1, 3
0, -1, 0, 0
0, 0, 0, -1
2, 2, -2, -2
1, 1, 0, 0
1, -1, -2, 0
0, 0, 3, 2
-7, -5, 8, 8
-5, -7, 0, 3
1, 0, 0, -1
0, -1, -2, 1
4, 0, -3, -1
0, -1, 2, 4
-2, -5, 2, 5
-3, -6, 2, 5
1, -2, -5, -4
6, 9, -2, -8
0, 4, 0, 0
2, -1, -2, 1
3, 0, -4, -3
3, 5, 0, -3
-1, 0, 0, 2
1, -2, -1, 3
1, -3, 0, 4
-1, -5, 2, 4
-2, -3, 4, 3
-6, -5, 4, 6
0, -4, -1, 0
0, 0, 2, 3
-2, -4, 0, 3
0, -1, 0, 0
0, 0, 0, -1
0, 1, 0, 0
0, 0, 0, 0
0, 1, -1, -1
2, 4, -2, -6
0, 5, 3, 0
-4, -6, 2, 7
0, -5, -2, 2
3, 0, -3, -4
2, 6, -1, -5
0, 3, 1, 1
-1, -4, 0, 4
2, -1, -1, -1
-1, 0, 2, 2
-2, -3, 0, 3
0, -3, 0, 1
1, 0, -2, -2
1, 1, 0, 0
-1, -2, 2, 4
0, -2, -3, -3
4, 8, 0, -7
-3, 0, 4, 6
-1, -7, -3, 3
4, 2, -2, -5
0, 6, 1, -4
-1, 1, 0, 0
0, 0, 0, 0
0, 0, -2, 0
4, 1, -3, -1
1, 0, 0, 0
2, 1, -3, -6
1, 8, 1, -5

-1, -6, 0, 4
1, 0, -1, -3
0, 3, 2, -1
-1, 0, 0, 1
1, -1, -1, 0
0, 0, 0, 0
0, 0, 0, 0
-1, 0, 0, 1
3, 0, -5, -2
4, 2, -2, 0
2, -1, -3, 1
3, 0, -3, 0
2, -1, -1, 0
1, 0, -1, 0
1, 1, -1, -2
0, 2, 2, 0
0, 0, -2, -4
3, 8, -1, -7
0, 4, 0, -1
1, 1, -1, -1
0, 1, 0, -1
0, 1, -2, -2
4, 4, -5, -5
2, 3, 1, 1
-3, -6, 3, 8
-2, -8, 0, 4
1, 0, -1, -2
0, 1, 1, 1
-1, -2, 0, 2
0, -2, 0, 0
0, 2, 0, -4
-1, 6, 0, -7
3, 8, -2, -6
1, 1, 0, 2
1, -4, -1, 3
1, -1, 0, 0
0, 0, -1, -2
3, 4, -3, -6
2, 5, -2, -4
2, 2, 0, 0
0, 0, 0, -3
-2, 3, 4, 0
-3, -5, 0, 6
4, -3, -5, -1
5, 5, -3, -6
2, 3, -1, 0
2, 0, -3, -1
1, 0, 1, 2
-1, -4, 0, 3
0, -1, 1, 1
-1, -2, 0, 1
1, 0, -2, -1
3, 2, -3, -1
3, 2, -4, -5
1, 7, 4, -2
-8, -4, 5, 7
-2, -5, 2, 4
-3, -3, 1, 1
1, 2, -2, -5
2, 5, -1, -4
0, 2, 0, 0
-1, -1, 0, 1
-1, 0, 4, 2
-5, -4, 2, 3
1, 1, -1, -3
0, 1, -1, 0
2, -1, -1, 1
-2, -3, 3, 5
-2, -2, 0, -2
-2, 4, 3, -2
-2, 0, -1, 0
3, 1, -3, -1
1, 1, 0, 1
1, -2, -3, 1
5, 1, -5, -3
2, 1, 0, 1
1, -2, -2, 0
1, 0, 1, 0
-2, -2, 2, 4
-1, -5, 0, 4
1, -2, -1, 0
-1, -1, 4, 5
-4, -8, 1, 5
1, -1, -1, -1
0, 0, 0, 0
1, 0, -1, 0
1, 0, 0, 0
0, 0, 0, 1
0, 0, -2, 0
3, 1, -3, -2
2, 2, -2, -3
3, 4, -2, -5
1, 4, 0, -2
0, 0, -1, 0
3, 1, -4, -4
2, 5, 0, -3
0, 0, 0, 1
2, 0, -6, -4
6, 8, -2, -7
0, 2, 0, 1
2, -1, -3, 0
1, 1, 0, 0
-1, 0, 0, -1
1, 3, 0, -3
0, 2, -1, -1
2, 2, -3, -3
3, 4, -3, -5
2, 4, -2, -3
4, 3, -7, -7
6, 9, -2, -6
0, 1, 0, 0
3, 0, -3, -2
1, 1, 1, 2
-4, -6, 3, 8
-1, -5, 0, 1
-1, 1, 2, 0
-3, -1, 1, 1
0, 0, -2, -3
1, 4, 0, -3
-1, 0, 2, 2
-2, -5, 2, 6
-2, -6, 2, 5
-1, -3, 0, 0
-1, 1, 4, 1
-5, -5, 2, 5
0, -2, 0, 0
-1, 0, 3, 2
-2, -2, 0, 0
2, 1, -2, -3
2, 2, -1, -1
0, 0, 0, 1
2, 0, -5, -6
5, 10, -1, -8
0, 3, -1, 0
4, 0, -3, 0
2, 0, -1, 0
1, 0, -1, 0
1, 0, -1, 0
2, 1, -4, -4
4, 6, -1, -5
0, 2, 0, -2
1, 4, 0, -3
-2, 0, 3, 5
-1, -6, -1, 3
2, -1, 0, 1
0, 0, -2, -3
3, 5, -2, -5
1, 4, -2, -3
7, 7, -11, -14
10, 17, -4, -11
0, 1, 0, 3
3, -3, -2, 1
0, -2, 0, 4
0, -3, 0, 2
-2, -2, 4, 4
-3, -4, 1, 2
0, 0, 0, 0
0, 1, -1, -3
2, 4, -2, -4
2, 3, -3, -2
2, 0, -2, 0
1, -1, 0, 1
-2, -2, 2, 3
0, -2, -2, 0
3, 2, -3, -2
4, 1, -4, 0
4, -2, -5, 2
8, 0, -9, -6
5, 8, 0, -5
-1, 2, 0, -1
0, 0, 0, 0
0, 0, 1, 0
-2, 0, 2, 1
0, -1, -2, 0
1, 0, 0, 0
-2, -1, 1, 1
0, 0, -1, 0
2, 1, -2, -1
1, 0, 0, 0
1, 0, -2, -1
2, 2, 0, -1
0, 0, 2, 2
-1, -3, 0, 2
2, 0, -3, 0
2, -1, -3, 2
3, 0, -2, -1
0, 1, 0, 0
2, 1, -2, -2
1, 1, -1, 0
2, -1, -3, 0
3, -2, -2, 4
2, -5, -2, 5
1, -4, -2, 3
3, -1, -1, 0
-1, -1, 4, 3
-3, -4, 0, 2
0, 0, -2, 0
4, 0, -5, -1
2, 0, 1, 5
-3, -9, 1, 7
0, -2, -1, -1
0, 3, 2, -2
-1, 0, -2, -1
2, 1, 1, 2
-5, -8, 3, 9
-1, -6, 1, 3
-2, -2, 2, 1
0, 0, 0, -2
0, 3, 0, -2
1, 2, -1, -2
0, 1, 0, 0
1, 0, -3, -2
2, 2, 0, 1
0, -4, -1, 3
2, 0, 0, 0
-3, -2, 4, 4
-3, -5, 1, 3
0, -1, 0, 0
1, 2, -3, -4
5, 5, -5, -5
4, 4, -4, -3
4, 3, -4, -3
4, 3, -2, -2
1, 0, -1, 1
0, -2, 0, 3
-1, -4, 2, 4
0, -3, -1, 0
1, 2, -1, -3
0, 1, 0, 0
0, -1, 0, 1
0, -1, -1, 0
4, 3, -6, -7
3, 7, 1, -3
-4, -3, 3, 6
0, -5, -2, 0
2, 2, 0, -1
-2, -2, 1, 4
0, -3, -2, 1
3, 1, -3, -3
2, 2, 1, 1
-2, -6, 0, 5
2, -1, -3, -2
1, 4, 0, -4
1, 4, -2, -5
4, 5, -6, -7
4, 5, -1, -1
0, -2, -2, 1
6, 3, -8, -8
5, 10, 0, -5
-1, 0, 0, 1
2, 1, -2, -4
-1, 2, 4, 2
-4, -6, 0, 5
2, -2, -1, 1
0, -1, 0, 1
1, 0, -5, -5
7, 9, -5, -9
1, 4, 1, 1
0, -4, 0, 4
-1, -3, 3, 4
-5, -6, 4, 6
-1, -4, -1, 1
3, 1, -2, -2
1, 0, 0, 1
1, -1, -2, 0
2, 2, -2, -4
2, 6, -2, -6
1, 4, 0, 0
1, -1, -2, 1
3, 0, -3, -1
0, 0, 0, 0
5, 4, -7, -8
6, 8, -1, -2
-2, -3, 2, 6
0, -5, 0, 2
0, 0, 1, 0
-1, -1, 1, 3
-1, -4, 0, 3
0, 0, 0, -1
-1, 1, 1, 0
0, 1, -3, -4
3, 6, -2, -6
5, 7, -11, -14
13, 20, -8, -16
2, 6, -2, 0
6, 0, -7, -3
4, 4, 0, -1
0, 0, -1, 0
5, 6, -9, -13
7, 15, -1, -8
-1, -1, -1, 4
5, 0, -4, -2
1, 2, 1, 0
-1, -1, 1, 3
-1, -3, 0, 3
0, -2, 0, 2
0, -2, 0, 1
1, 0, 0, 1
-1, -2, 1, 2
0, -2, 1, 3

-2, -5, 1, 6
0, -5, 0, 3
1, 0, -2, -2
0, 3, 3, 0
-5, -5, 3, 5
0, -2, 1, 0
-2, 0, 0, 0
6, 5, -10, -13
8, 15, -2, -9
0, 3, -3, -1
5, 3, -5, -3
2, 2, 0, -1
0, 0, -1, -1
3, 2, -3, -2
2, 0, 0, 3
1, -4, -3, 2
4, 0, -2, 0
1, 0, -3, -2
4, 6, -2, -7
-1, 4, 3, 1
-1, -4, 0, 3
0, -2, 2, 3
-3, -3, 2, 1
-3, 0, 5, 0
-6, -3, 4, 4
0, -2, -1, 0
1, 0, 0, 0
0, -1, -1, 1
3, 0, -3, 0
2, -1, 0, 2
1, 0, -3, -5
1, 7, 3, -2
-3, -2, -1, 2
4, 0, -2, 0
0, 0, -1, 0
2, 2, 0, -3
-2, 1, 2, 0
0, -1, 0, 0
0, 0, -1, -1
1, 2, -1, -2
1, 1, -1, 0
2, 1, -4, -2
2, 2, 0, 2
-1, -6, 0, 6
0, -4, 0, 3
-2, -3, 3, 2
-1, 0, 0, -4
0, 6, 0, -4
-1, 0, 0, 2
0, -3, -1, 2
1, -2, 0, 2
0, -1, -1, 0
2, 1, -1, -2
0, 2, 0, -1
-1, 1, 0, -1
1, 3, -3, -4
4, 4, -3, -4
2, 2, 0, 0
0, -1, 1, 4
0, -4, -2, 2
4, 0, -3, -2
0, 2, 1, -1
-1, 0, 0, 0
0, 1, 0, -2
0, 2, 0, 0
0, -1, -2, 2
4, 0, -6, -2
4, 3, -3, -3
4, 4, -7, -8
6, 10, -3, -7
1, 1, -2, 1
1, -2, 1, 5
-4, -10, 4, 12
0, -9, -2, 2
3, 3, -2, -5
1, 5, -2, -5
0, 1, 7, 8
-12, -19, 9, 22
-1, -14, -3, 1
0, 4, 5, 0
-7, -5, 6, 7
-4, -5, 4, 3
-5, -2, 5, 2
-3, -1, 1, 0
0, 0, 0, 1
0, -3, -1, 4
4, 0, -6, -4
3, 5, 2, 0
-3, -4, 0, 4
3, -1, -3, 0
1, 1, 0, -1
0, 1, -2, -3
3, 6, 0, -7
-3, 2, 5, 3
-3, -5, -1, 1
5, 5, -5, -8
0, 2, 1, 6
0, -11, -1, 9
0, -7, 6, 9
-10, -13, 7, 13
-4, -8, 4, 4
-4, -2, 0, 0
1, 4, 0, -5
-2, 2, 0, 0
8, 8, -18, -22
17, 28, -7, -20
0, 7, -1, 0
5, -1, -6, 0
4, 1, -1, 0
0, -1, -2, 1
5, 0, -7, -3
4, 3, 0, 2
-2, -7, 0, 7
4, 0, -4, -6
-4, 3, 16, 7
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
