0.43,3.43,13.33,34.19,65.79,101.42,128.67,132.83,101.66,29.90,77.79,206.32,332.47,429.43,472.49,444.61,340.72,169.47,47.57,279.49,491.34,650.24,731.10,720.85,620.47,444.44,218.05,27.17,258.64,447.86,574.46,628.49,610.94,532.33,409.98,264.52,116.29,17.66,125.56,201.69,246.02,262.86,259.11,242.26,218.84,193.35,167.87,142.35,115.33,84.91,49.69,9.48,34.39,79.11,120.88,155.53,179.32,189.58,185.20,166.79,136.54,97.86,54.85,11.64,28.05,61.42,86.73,103.36,111.63,112.58,107.59,98.12,85.43,70.50,53.95,36.19,17.52,1.68,20.85,39.17,55.64,69.12,78.49,82.83,81.62,74.80,62.87,46.88,28.25,8.67,10.16,26.72,39.86,48.90,53.63,54.29,51.48,46.01,38.75,30.54,22.03,13.70,5.83,1.47,8.16,14.22,19.57,24.08,27.55,29.76,30.54,29.77,27.48,23.76,18.87,13.14,6.94,0.68,5.27,10.62,15.16,18.74,21.27,22.68,22.90,21.88,19.65,16.34,
1.34,1.01,0.75,0.53,0.29,0.06,0.12,0.16,0.02,0.43,1.02,1.65,2.12,2.24,1.88,1.00,0.30,1.87,3.48,4.90,5.92,6.36,6.12,5.18,3.61,1.59,0.70,3.02,5.15,6.89,8.05,8.50,8.17,7.09,5.32,3.00,0.33,2.45,5.04,7.14,8.48,8.87,8.25,6.70,4.42,1.76,0.90,3.18,4.75,5.43,5.22,4.24,2.79,1.19,0.22,1.19,1.58,1.39,0.73,0.17,1.08,1.77,2.10,2.01,1.54,0.81,0.01,0.77,1.33,1.63,1.70,1.59,1.41,1.25,1.15,1.13,1.16,1.19,1.17,1.07,0.88,0.61,0.29,0.06,0.43,0.85,1.31,1.82,2.33,2.78,3.08,3.16,2.94,2.41,1.58,0.54,0.59,1.67,2.59,3.24,3.59,3.64,3.43,3.00,2.42,1.71,0.90,0.02,1.03,2.09,3.11,3.95,4.48,4.58,4.19,3.29,1.97,0.34,1.41,3.09,4.50,5.45,5.80,5.46,4.43,2.82,0.83,1.30,
6.43,4.97,3.20,1.31,0.56,2.43,4.36,6.42,8.60,10.71,12.38,13.17,12.58,10.28,6.13,0.36,6.48,13.53,19.78,24.22,26.05,24.79,20.45,13.48,4.76,4.58,13.33,20.37,24.88,26.42,25.02,21.09,15.35,8.69,2.04,3.76,8.10,10.67,11.47,10.76,9.05,6.88,4.78,3.15,2.21,2.00,2.38,3.11,3.86,4.33,4.32,3.71,2.54,0.95,0.86,2.64,4.16,5.25,5.83,5.85,5.26,4.04,2.29,0.30,1.46,2.42,2.13,0.35,2.79,6.77,10.80,13.89,15.12,13.78,9.60,2.82,5.80,15.04,23.50,29.78,32.79,31.95,27.24,19.24,9.01,2.12,12.74,21.60,27.78,30.81,30.70,27.86,22.95,16.80,10.18,3.74,2.05,6.95,10.87,13.86,16.01,17.36,17.94,17.69,16.55,14.46,11.41,7.51,2.94,1.94,6.70,10.87,14.00,15.76,15.99,14.74,12.29,9.03,5.44,2.00,0.93,3.14,4.56,5.29,5.54,5.52,5.42,5.35,
6.83,5.85,4.47,2.68,0.55,1.78,4.05,5.96,7.23,7.61,7.01,5.45,3.15,0.47,2.12,4.14,5.20,5.09,3.83,1.69,0.91,3.43,5.34,6.27,6.00,4.57,2.22,0.62,3.44,5.73,7.08,7.30,6.36,4.46,1.97,0.65,2.91,4.40,4.84,4.18,2.62,0.54,1.56,3.20,4.01,3.81,2.62,0.64,1.74,4.08,5.93,6.95,6.92,5.81,3.78,1.13,1.75,4.42,6.51,7.73,7.95,7.15,5.48,3.17,0.56,1.97,4.04,5.36,5.76,5.22,3.88,2.01,0.03,1.90,3.27,3.91,3.71,2.70,1.05,0.96,2.99,4.67,5.71,5.92,5.25,3.78,1.67,0.81,3.35,5.59,7.22,8.00,7.79,6.64,4.70,2.27,0.28,2.56,4.26,5.23,5.46,5.09,4.34,3.45,2.58,1.82,1.18,0.63,0.09,0.45,1.00,1.53,1.97,2.28,2.40,2.31,2.01,1.60,1.16,0.80,0.57,0.46,0.42,0.37,0.24,0.00,0.33,0.72,
1.09,1.49,1.90,2.27,2.54,2.61,2.37,1.73,0.69,0.68,2.21,3.63,4.69,5.16,4.93,4.02,2.58,0.82,0.98,2.58,3.77,4.41,4.47,3.99,3.09,1.94,0.75,0.32,1.14,1.65,1.84,1.78,1.55,1.26,1.00,0.81,0.69,0.61,0.52,0.38,0.17,0.10,0.40,0.64,0.74,0.63,0.35,0.05,0.45,0.71,0.74,0.50,0.00,0.68,1.40,2.05,2.50,2.69,2.61,2.25,1.61,0.70,0.45,1.79,3.23,4.62,5.80,6.54,6.66,5.99,4.50,2.25,0.57,3.66,6.62,9.07,10.62,11.02,10.14,8.06,5.00,1.34,2.46,5.94,8.69,10.40,10.91,10.20,8.43,5.88,2.92,0.03,2.62,4.56,5.71,6.04,5.68,4.82,3.70,2.56,1.54,0.75,0.19,0.17,0.37,0.46,0.50,0.51,0.55,0.64,0.83,1.13,1.55,2.05,2.55,2.95,3.14,3.02,2.55,1.72,0.59,0.75,2.14,3.45,4.53,5.26,5.54,5.31,
4.55,1.68,1.73,5.27,8.47,10.84,11.96,11.57,9.60,6.23,1.85,2.95,7.49,11.11,13.27,13.66,12.24,9.28,5.24,0.77,3.47,6.91,9.14,9.97,9.47,7.94,5.77,3.41,1.22,0.53,1.77,2.51,2.87,2.97,2.93,2.82,2.68,2.48,2.22,1.87,1.44,0.96,0.51,0.14,0.08,0.12,0.01,0.18,0.33,0.34,0.13,0.32,0.98,1.79,2.65,3.47,4.14,4.58,4.69,4.38,3.59,2.28,0.51,1.56,3.72,5.69,7.19,7.97,7.89,6.93,5.21,2.98,0.54,1.79,3.72,5.08,5.78,5.80,5.24,4.23,2.95,1.59,0.34,0.65,1.29,1.56,1.49,1.20,0.83,0.52,0.37,0.44,0.71,1.11,1.52,1.80,1.84,1.54,0.91,0.05,0.88,1.68,2.17,2.24,1.87,1.15,0.27,0.58,1.21,1.47,1.30,0.77,0.01,0.76,1.33,1.55,1.33,0.70,0.21,1.22,2.08,2.57,2.54,1.93,0.81,0.64,2.16,3.47,
1.14,4.12,6.69,8.74,10.16,10.81,10.56,9.31,7.03,3.83,0.00,4.06,7.84,10.79,12.45,12.53,10.95,7.88,3.72,0.92,5.38,9.01,11.30,11.96,10.97,8.58,5.23,1.49,2.04,4.86,6.63,7.22,6.73,5.40,3.60,1.72,0.09,1.05,1.61,1.63,1.27,0.77,0.33,0.11,0.13,0.35,0.60,0.74,0.64,0.29,0.27,0.89,1.43,1.72,1.63,1.09,0.12,1.17,2.59,3.89,4.80,5.12,4.74,3.65,2.01,0.05,1.95,3.74,5.11,5.95,6.24,6.05,5.45,4.53,3.40,2.10,0.69,0.81,2.37,3.94,5.41,6.64,7.47,7.74,7.33,6.19,4.35,1.93,0.85,3.70,6.32,8.39,9.66,9.92,9.09,7.23,4.55,1.38,1.88,4.80,7.03,8.31,8.50,7.64,5.91,3.67,1.31,0.74,2.18,2.82,2.71,2.03,1.08,0.20,0.30,0.25,0.39,1.47,2.75,3.88,4.57,4.58,3.86,2.49,0.70,1.20,2.87,4.06,
7.72,9.98,10.98,10.53,8.63,5.57,1.79,2.12,5.55,7.99,9.10,8.75,7.11,4.56,1.61,1.18,3.31,4.41,4.33,3.13,1.09,1.36,3.66,5.30,5.89,5.26,3.47,0.82,2.22,5.15,7.47,8.82,8.98,7.94,5.88,3.12,0.09,2.78,5.12,6.66,7.32,7.11,6.20,4.80,3.13,1.40,0.27,1.79,3.09,4.10,4.76,4.99,4.74,4.01,2.87,1.46,0.07,1.52,2.76,3.63,4.05,3.99,3.49,2.65,1.64,0.64,0.22,0.80,1.07,1.06,0.82,0.47,0.15,0.01,0.10,0.51,1.21,2.08,2.95,3.64,3.98,3.84,3.20,2.10,0.66,0.94,2.52,3.91,4.96,5.58,5.76,5.48,4.78,3.69,2.30,0.71,0.96,2.54,3.86,4.76,5.13,4.94,4.22,3.11,1.81,0.52,0.56,1.30,1.63,1.55,1.14,0.49,0.24,0.89,1.30,1.33,0.91,0.08,1.03,2.24,3.31,4.05,4.28,3.94,3.06,1.74,0.17,1.42,
2.27,1.95,1.52,1.11,0.81,0.68,0.69,0.79,0.91,0.98,0.93,0.73,0.36,0.21,0.96,1.85,2.83,3.77,4.50,4.85,4.63,3.76,2.27,0.31,1.87,3.94,5.57,6.49,6.54,5.72,4.17,2.18,0.09,1.76,3.13,3.88,4.03,3.69,3.07,2.35,1.68,1.12,0.66,0.26,0.14,0.60,1.14,1.75,2.37,2.92,3.28,3.33,2.99,2.20,0.99,0.52,2.12,3.57,4.61,5.03,4.72,3.73,2.19,0.34,1.54,3.17,4.29,4.74,4.47,3.54,2.15,0.55,0.97,2.19,2.93,3.14,2.83,2.10,1.11,0.02,0.99,1.75,2.17,2.19,1.82,1.13,0.24,0.68,1.46,2.00,2.21,2.08,1.65,0.99,0.23,0.52,1.15,1.56,1.73,1.64,1.32,0.82,0.23,0.36,0.86,1.20,1.33,1.25,1.01,0.67,0.31,0.01,0.26,0.46,0.64,0.83,1.04,1.26,1.43,1.48,1.32,0.94,0.35,0.33,0.96,1.36,1.43,1.11,
6.27,7.25,7.52,6.96,5.58,3.50,0.96,1.72,4.20,6.15,7.34,7.66,7.12,5.86,4.08,2.05,0.02,1.77,3.15,4.04,4.41,4.29,3.76,2.93,1.97,1.05,0.33,0.08,0.17,0.03,0.19,0.29,0.15,0.28,0.94,1.68,2.32,2.72,2.78,2.51,2.00,1.40,0.86,0.49,0.34,0.35,0.40,0.34,0.05,0.54,1.44,2.55,3.72,4.76,5.46,5.66,5.27,4.29,2.79,0.90,1.19,3.26,5.09,6.49,7.31,7.48,6.98,5.91,4.41,2.67,0.87,0.83,2.32,3.54,4.47,5.10,5.42,5.42,5.12,4.55,3.73,2.73,1.62,0.45,0.73,1.90,3.02,4.06,4.93,5.53,5.74,5.48,4.71,3.47,1.88,0.06,1.81,3.61,5.19,6.46,7.28,7.53,7.12,6.00,4.21,1.87,0.81,3.56,6.07,8.04,9.23,9.51,8.82,7.25,4.97,2.24,0.62,3.30,5.51,7.05,7.82,7.79,7.03,5.64,3.82,1.83,0.05,1.54,
